FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
WolfHead	WolfHead	25	25	1	51628933	52000000	25832437	min	1x
WolfHead	WolfHead	26	26	1	38964690	39000000	18522100	min	1x
WolfHead	WolfHead	27	27	1	45876710	46000000	22253805	min	1x
WolfHead	WolfHead	28	28	1	41182112	42000000	21106962	min	1x
WolfHead	WolfHead	29	29	1	41845238	42000000	20710764	min	1x
WolfHead	WolfHead	30	30	1	40214260	41000000	20130372	min	1x
WolfHead	WolfHead	31	31	1	38000000	38000000	17979775	min	1x
WolfHead	WolfHead	32	32	1	38810281	39000000	18729707	min	1x
WolfHead	WolfHead	33	33	1	31377067	32000000	15831036	min	1x
WolfHead	WolfHead	34	34	1	42124431	43000000	21389121	min	1x
WolfHead	WolfHead	35	35	1	26524999	27000000	13512191	min	1x
WolfHead	WolfHead	36	36	1	30810995	31000000	15846588	min	1x
WolfHead	WolfHead	37	37	1	30902991	31000000	15829778	min	1x
WolfHead	WolfHead	38	38	1	23914537	24000000	12145118	min	1x
WolfHead	WolfHead	1	1	1	23000000	23000000	16042479	min	2x
WolfHead	WolfHead	2	1	25000001	54000000	29000000	20156851	min	2x
WolfHead	WolfHead	3	1	56000001	95000000	38000000	26267215	min	2x
WolfHead	WolfHead	4	1	97000001	118000000	21000000	14202657	min	2x
WolfHead	WolfHead	5	2	1	32000000	32000000	19675278	min	2x
WolfHead	WolfHead	6	2	34000001	78000000	41000000	29059827	min	2x
WolfHead	WolfHead	7	3	1	58000000	58000000	40212381	min	2x
WolfHead	WolfHead	8	3	61000001	87000000	26000000	18611072	min	2x
WolfHead	WolfHead	9	4	1	28000000	26000000	18221274	min	2x
WolfHead	WolfHead	10	4	30000001	32000000	2000000	1402646	min	2x
WolfHead	WolfHead	11	4	35000001	85000000	50000000	35003342	min	2x
WolfHead	WolfHead	12	5	1	78000000	78000000	56453601	min	2x
WolfHead	WolfHead	13	5	79000001	83000000	4000000	2834800	min	2x
WolfHead	WolfHead	14	5	84000001	86000000	2000000	1331610	min	2x
WolfHead	WolfHead	15	6	1	75000000	75000000	52787188	min	2x
WolfHead	WolfHead	16	7	1	79000000	79000000	54852018	min	2x
WolfHead	WolfHead	17	8	1	61000000	61000000	41387885	min	2x
WolfHead	WolfHead	18	9	1	17000000	17000000	11430930	min	2x
WolfHead	WolfHead	19	9	18000001	49000000	31000000	20767618	min	2x
WolfHead	WolfHead	20	9	51000001	61074082	11000000	7153777	min	2x
WolfHead	WolfHead	21	10	1	17000000	17000000	11504630	min	2x
WolfHead	WolfHead	22	10	22000001	67000000	45000000	32009950	min	2x
WolfHead	WolfHead	23	11	1	68000000	68000000	45533714	min	2x
WolfHead	WolfHead	24	12	1000001	68000000	67000000	46471705	min	2x
WolfHead	WolfHead	25	13	1	33000000	32000000	22753947	min	2x
WolfHead	WolfHead	26	13	41000001	63241923	23000000	14858388	min	2x
WolfHead	WolfHead	27	14	1	58000000	58000000	40277236	min	2x
WolfHead	WolfHead	28	15	1	61000000	60000000	41836550	min	2x
WolfHead	WolfHead	29	16	2000001	52000000	50000000	33768884	min	2x
WolfHead	WolfHead	30	17	1000001	64289059	64000000	44145059	min	2x
WolfHead	WolfHead	31	18	3000001	44000000	39000000	25686673	min	2x
WolfHead	WolfHead	32	18	50000001	54000000	4000000	2960777	min	2x
WolfHead	WolfHead	33	19	1	50000000	50000000	34582996	min	2x
WolfHead	WolfHead	34	20	1	55000000	55000000	38575549	min	2x
WolfHead	WolfHead	35	21	1	47000000	44000000	29908442	min	2x
WolfHead	WolfHead	36	22	1	58000000	58000000	40395667	min	2x
WolfHead	WolfHead	37	23	1	49000000	48000000	33740952	min	2x
WolfHead	WolfHead	38	24	1	41000000	41000000	28703942	min	2x
WolfHead	WolfHead	39	25	1	44000000	44000000	30466837	min	2x
WolfHead	WolfHead	40	26	1	25000000	25000000	17656105	min	2x
WolfHead	WolfHead	41	26	28000001	34000000	6000000	3989954	min	2x
WolfHead	WolfHead	42	27	4000001	45876710	41000000	27838767	min	2x
WolfHead	WolfHead	43	28	1	33000000	33000000	23063893	min	2x
WolfHead	WolfHead	44	29	1	38000000	38000000	26306058	min	2x
WolfHead	WolfHead	45	30	1	32000000	32000000	22103226	min	2x
WolfHead	WolfHead	46	30	35000001	37000000	2000000	1436242	min	2x
WolfHead	WolfHead	47	31	1	34000000	34000000	22210155	min	2x
WolfHead	WolfHead	48	32	1	38810281	39000000	26419426	min	2x
WolfHead	WolfHead	49	33	1	26000000	26000000	18164436	min	2x
WolfHead	WolfHead	50	34	1	9000000	9000000	6339304	min	2x
WolfHead	WolfHead	51	34	13000001	39000000	26000000	18332967	min	2x
WolfHead	WolfHead	52	35	1	2000000	2000000	1371796	min	2x
WolfHead	WolfHead	53	35	4000001	23000000	19000000	13744366	min	2x
WolfHead	WolfHead	54	36	1	27000000	27000000	19406380	min	2x
WolfHead	WolfHead	55	37	1	28000000	28000000	19939227	min	2x
WolfHead	WolfHead	56	38	1	20000000	19000000	13307582	min	2x
WolfHead	WolfHead	1	3	70000001	71000000	1000000	985093	min	ori
CGG32	CGG32	1	22	25000001	45000000	20000000	846762	mid	0.05x
CGG32	CGG32	2	31	4000001	21000000	17000000	759504	mid	0.05x
CGG32	CGG32	1	1	8000001	17000000	9000000	785570	mid	0.1x
CGG32	CGG32	2	1	28000001	47000000	19000000	1664161	mid	0.1x
CGG32	CGG32	3	1	61000001	68000000	7000000	613723	mid	0.1x
CGG32	CGG32	4	1	74000001	88000000	14000000	1230983	mid	0.1x
CGG32	CGG32	5	1	94000001	95000000	1000000	86879	mid	0.1x
CGG32	CGG32	6	3	5000001	37000000	32000000	2591145	mid	0.1x
CGG32	CGG32	7	3	45000001	47000000	2000000	182376	mid	0.1x
CGG32	CGG32	8	3	66000001	69000000	3000000	273635	mid	0.1x
CGG32	CGG32	9	3	79000001	84000000	5000000	424704	mid	0.1x
CGG32	CGG32	10	4	2000001	5000000	3000000	253972	mid	0.1x
CGG32	CGG32	11	4	14000001	20000000	6000000	488903	mid	0.1x
CGG32	CGG32	12	4	48000001	55000000	7000000	624717	mid	0.1x
CGG32	CGG32	13	4	65000001	70000000	5000000	427978	mid	0.1x
CGG32	CGG32	14	4	75000001	86000000	11000000	908251	mid	0.1x
CGG32	CGG32	15	6	47000001	77000000	30000000	2629507	mid	0.1x
CGG32	CGG32	16	7	19000001	30000000	7000000	594945	mid	0.1x
CGG32	CGG32	17	7	35000001	36000000	1000000	80986	mid	0.1x
CGG32	CGG32	18	7	50000001	52000000	2000000	181683	mid	0.1x
CGG32	CGG32	19	7	57000001	76000000	19000000	1633948	mid	0.1x
CGG32	CGG32	20	10	6000001	16000000	10000000	874007	mid	0.1x
CGG32	CGG32	21	10	42000001	45000000	3000000	260830	mid	0.1x
CGG32	CGG32	22	10	54000001	64000000	10000000	884870	mid	0.1x
CGG32	CGG32	23	11	8000001	20000000	11000000	844131	mid	0.1x
CGG32	CGG32	24	11	31000001	51000000	20000000	1673009	mid	0.1x
CGG32	CGG32	25	11	60000001	63000000	3000000	256636	mid	0.1x
CGG32	CGG32	26	12	17000001	68000000	50000000	4222794	mid	0.1x
CGG32	CGG32	27	13	2000001	21000000	19000000	1658560	mid	0.1x
CGG32	CGG32	28	13	44000001	45000000	1000000	88293	mid	0.1x
CGG32	CGG32	29	13	51000001	63000000	12000000	990450	mid	0.1x
CGG32	CGG32	30	17	29000001	34000000	5000000	431343	mid	0.1x
CGG32	CGG32	31	17	44000001	48000000	4000000	335586	mid	0.1x
CGG32	CGG32	32	18	7000001	14000000	7000000	623494	mid	0.1x
CGG32	CGG32	33	18	19000001	25000000	6000000	512079	mid	0.1x
CGG32	CGG32	34	18	30000001	31000000	1000000	84501	mid	0.1x
CGG32	CGG32	35	19	8000001	22000000	14000000	1112026	mid	0.1x
CGG32	CGG32	36	19	36000001	37000000	1000000	87384	mid	0.1x
CGG32	CGG32	37	19	42000001	52000000	10000000	868694	mid	0.1x
CGG32	CGG32	38	20	14000001	19000000	5000000	437611	mid	0.1x
CGG32	CGG32	39	20	23000001	35000000	12000000	1144326	mid	0.1x
CGG32	CGG32	40	21	2000001	6000000	4000000	307965	mid	0.1x
CGG32	CGG32	41	21	11000001	19000000	8000000	675912	mid	0.1x
CGG32	CGG32	42	21	47000001	50000000	3000000	263599	mid	0.1x
CGG32	CGG32	43	22	5000001	57000000	52000000	4402532	mid	0.1x
CGG32	CGG32	44	23	17000001	30000000	13000000	1127681	mid	0.1x
CGG32	CGG32	45	23	41000001	49000000	8000000	688156	mid	0.1x
CGG32	CGG32	46	24	9000001	16000000	7000000	637660	mid	0.1x
CGG32	CGG32	47	25	2000001	9000000	7000000	592457	mid	0.1x
CGG32	CGG32	48	25	16000001	26000000	10000000	817727	mid	0.1x
CGG32	CGG32	49	25	31000001	34000000	3000000	271510	mid	0.1x
CGG32	CGG32	50	25	40000001	42000000	2000000	176650	mid	0.1x
CGG32	CGG32	51	27	11000001	38000000	27000000	2270197	mid	0.1x
CGG32	CGG32	52	28	7000001	10000000	3000000	257858	mid	0.1x
CGG32	CGG32	53	28	21000001	27000000	5000000	453402	mid	0.1x
CGG32	CGG32	54	29	2000001	39000000	37000000	3161645	mid	0.1x
CGG32	CGG32	55	30	2000001	7000000	5000000	446578	mid	0.1x
CGG32	CGG32	56	30	13000001	25000000	12000000	1039351	mid	0.1x
CGG32	CGG32	57	31	2000001	26000000	24000000	2122099	mid	0.1x
CGG32	CGG32	58	32	2000001	38810281	37000000	3034967	mid	0.1x
CGG32	CGG32	59	33	2000001	26000000	24000000	2110692	mid	0.1x
CGG32	CGG32	60	34	2000001	3000000	1000000	83089	mid	0.1x
CGG32	CGG32	61	34	16000001	17000000	1000000	85029	mid	0.1x
CGG32	CGG32	62	34	24000001	40000000	16000000	1377533	mid	0.1x
CGG32	CGG32	63	35	21000001	23000000	2000000	175849	mid	0.1x
CGG32	CGG32	64	37	6000001	14000000	8000000	690097	mid	0.1x
CGG32	CGG32	65	37	19000001	22000000	3000000	252526	mid	0.1x
CGG32	CGG32	66	38	7000001	15000000	8000000	694036	mid	0.1x
CGG32	CGG32	1	1	4000001	54000000	50000000	8277952	mid	0.2x
CGG32	CGG32	2	1	58000001	96000000	38000000	6256300	mid	0.2x
CGG32	CGG32	3	3	1000001	57000000	56000000	8914460	mid	0.2x
CGG32	CGG32	4	3	65000001	91000000	26000000	4337360	mid	0.2x
CGG32	CGG32	5	4	1	20000000	20000000	3215210	mid	0.2x
CGG32	CGG32	6	4	25000001	27000000	2000000	357827	mid	0.2x
CGG32	CGG32	7	4	32000001	34000000	2000000	316128	mid	0.2x
CGG32	CGG32	8	4	37000001	58000000	21000000	3537598	mid	0.2x
CGG32	CGG32	9	4	61000001	88000000	27000000	4329373	mid	0.2x
CGG32	CGG32	10	6	1000001	6000000	5000000	843207	mid	0.2x
CGG32	CGG32	11	6	11000001	12000000	1000000	157369	mid	0.2x
CGG32	CGG32	12	6	22000001	31000000	9000000	1491538	mid	0.2x
CGG32	CGG32	13	6	35000001	38000000	3000000	504465	mid	0.2x
CGG32	CGG32	14	6	38000001	39000000	1000000	121524	mid	0.2x
CGG32	CGG32	15	6	39000001	77000000	38000000	6131710	mid	0.2x
CGG32	CGG32	16	7	4000001	38000000	34000000	5582422	mid	0.2x
CGG32	CGG32	17	7	46000001	80000000	34000000	5535408	mid	0.2x
CGG32	CGG32	18	8	23000001	26000000	3000000	139438	mid	0.2x
CGG32	CGG32	19	9	10000001	18000000	8000000	1488986	mid	0.2x
CGG32	CGG32	20	9	29000001	38000000	9000000	1437681	mid	0.2x
CGG32	CGG32	21	9	41000001	48000000	7000000	1060458	mid	0.2x
CGG32	CGG32	22	9	48000001	49000000	1000000	123514	mid	0.2x
CGG32	CGG32	23	9	58000001	60000000	2000000	312320	mid	0.2x
CGG32	CGG32	24	10	1000001	16000000	15000000	2459501	mid	0.2x
CGG32	CGG32	25	10	31000001	69000000	38000000	6353929	mid	0.2x
CGG32	CGG32	26	11	1000001	55000000	53000000	8042592	mid	0.2x
CGG32	CGG32	27	11	58000001	68000000	10000000	1603615	mid	0.2x
CGG32	CGG32	28	12	1000001	3000000	2000000	279046	mid	0.2x
CGG32	CGG32	29	12	6000001	10000000	4000000	674484	mid	0.2x
CGG32	CGG32	30	12	13000001	72000000	59000000	9537785	mid	0.2x
CGG32	CGG32	31	13	1	29000000	29000000	4840411	mid	0.2x
CGG32	CGG32	32	13	32000001	34000000	2000000	343918	mid	0.2x
CGG32	CGG32	33	13	41000001	63241923	23000000	3521379	mid	0.2x
CGG32	CGG32	34	14	17000001	35000000	18000000	886705	mid	0.2x
CGG32	CGG32	35	15	27000001	33000000	6000000	306198	mid	0.2x
CGG32	CGG32	36	17	4000001	7000000	3000000	494930	mid	0.2x
CGG32	CGG32	37	17	10000001	64000000	54000000	8599602	mid	0.2x
CGG32	CGG32	38	18	4000001	25000000	21000000	3422260	mid	0.2x
CGG32	CGG32	39	18	28000001	43000000	15000000	2335389	mid	0.2x
CGG32	CGG32	40	19	1	29000000	29000000	4434747	mid	0.2x
CGG32	CGG32	41	19	32000001	53741614	22000000	3553832	mid	0.2x
CGG32	CGG32	42	20	6000001	37000000	31000000	5403302	mid	0.2x
CGG32	CGG32	43	20	42000001	44000000	2000000	331646	mid	0.2x
CGG32	CGG32	44	21	1000001	41000000	40000000	6214824	mid	0.2x
CGG32	CGG32	45	21	44000001	50858623	7000000	1110233	mid	0.2x
CGG32	CGG32	46	22	1000001	58000000	57000000	9204542	mid	0.2x
CGG32	CGG32	47	23	1000001	52000000	51000000	8248417	mid	0.2x
CGG32	CGG32	48	24	1	27000000	25000000	4090374	mid	0.2x
CGG32	CGG32	49	24	30000001	32000000	2000000	359237	mid	0.2x
CGG32	CGG32	50	24	40000001	42000000	2000000	344693	mid	0.2x
CGG32	CGG32	51	25	1000001	44000000	43000000	7008504	mid	0.2x
CGG32	CGG32	52	26	4000001	5000000	1000000	163455	mid	0.2x
CGG32	CGG32	53	26	8000001	10000000	2000000	292546	mid	0.2x
CGG32	CGG32	54	26	14000001	17000000	3000000	483828	mid	0.2x
CGG32	CGG32	55	26	23000001	25000000	2000000	293133	mid	0.2x
CGG32	CGG32	56	26	33000001	38000000	5000000	784994	mid	0.2x
CGG32	CGG32	57	27	5000001	45876710	39000000	6197154	mid	0.2x
CGG32	CGG32	58	28	1	33000000	33000000	5443610	mid	0.2x
CGG32	CGG32	59	29	1000001	41000000	40000000	6446924	mid	0.2x
CGG32	CGG32	60	30	1000001	33000000	32000000	5253182	mid	0.2x
CGG32	CGG32	61	31	1000001	29000000	28000000	4494810	mid	0.2x
CGG32	CGG32	62	31	32000001	36000000	4000000	696184	mid	0.2x
CGG32	CGG32	63	32	1000001	38810281	38000000	5921950	mid	0.2x
CGG32	CGG32	64	33	1000001	26000000	25000000	4148266	mid	0.2x
CGG32	CGG32	65	33	29000001	31000000	2000000	284476	mid	0.2x
CGG32	CGG32	66	34	1000001	9000000	8000000	1302501	mid	0.2x
CGG32	CGG32	67	34	14000001	42000000	28000000	4601261	mid	0.2x
CGG32	CGG32	68	35	1000001	26524999	26000000	4146868	mid	0.2x
CGG32	CGG32	69	37	1000001	24000000	23000000	3782471	mid	0.2x
CGG32	CGG32	70	37	28000001	30000000	2000000	326681	mid	0.2x
CGG32	CGG32	71	38	4000001	22000000	17000000	2814612	mid	0.2x
CGG32	CGG32	1	1	1	122678785	123000000	42031499	mid	0.5x
CGG32	CGG32	2	2	1000001	28000000	25000000	2837785	mid	0.5x
CGG32	CGG32	3	2	38000001	56000000	18000000	2193060	mid	0.5x
CGG32	CGG32	4	3	1	91889043	92000000	31895495	mid	0.5x
CGG32	CGG32	5	4	1	88276631	89000000	30888211	mid	0.5x
CGG32	CGG32	6	5	5000001	7000000	2000000	239359	mid	0.5x
CGG32	CGG32	7	5	23000001	30000000	7000000	810483	mid	0.5x
CGG32	CGG32	8	5	30000001	31000000	1000000	96297	mid	0.5x
CGG32	CGG32	9	5	31000001	32000000	1000000	100181	mid	0.5x
CGG32	CGG32	10	5	32000001	33000000	1000000	101736	mid	0.5x
CGG32	CGG32	11	5	39000001	41000000	2000000	224664	mid	0.5x
CGG32	CGG32	12	5	41000001	54000000	12000000	1464436	mid	0.5x
CGG32	CGG32	13	5	76000001	81000000	5000000	658569	mid	0.5x
CGG32	CGG32	14	5	87000001	88915250	2000000	237286	mid	0.5x
CGG32	CGG32	15	6	1	38000000	38000000	13218379	mid	0.5x
CGG32	CGG32	16	6	41000001	77000000	36000000	12785722	mid	0.5x
CGG32	CGG32	17	7	1	80974532	81000000	27959546	mid	0.5x
CGG32	CGG32	18	8	8000001	43000000	35000000	4103535	mid	0.5x
CGG32	CGG32	19	8	47000001	49000000	2000000	238003	mid	0.5x
CGG32	CGG32	20	8	53000001	61000000	8000000	979027	mid	0.5x
CGG32	CGG32	21	9	4000001	48000000	44000000	14744997	mid	0.5x
CGG32	CGG32	22	9	52000001	61074082	10000000	3056574	mid	0.5x
CGG32	CGG32	23	10	1	17000000	17000000	5784443	mid	0.5x
CGG32	CGG32	24	10	20000001	69331447	50000000	17467218	mid	0.5x
CGG32	CGG32	25	11	1	74389097	75000000	24794779	mid	0.5x
CGG32	CGG32	26	12	1	72498081	73000000	25064263	mid	0.5x
CGG32	CGG32	27	13	1	36000000	36000000	12962098	mid	0.5x
CGG32	CGG32	28	13	39000001	63241923	25000000	8265480	mid	0.5x
CGG32	CGG32	29	14	1	43000000	43000000	4968439	mid	0.5x
CGG32	CGG32	30	14	47000001	60966679	14000000	1695642	mid	0.5x
CGG32	CGG32	31	15	20000001	64190966	42000000	5012500	mid	0.5x
CGG32	CGG32	32	16	1	1000000	1000000	92771	mid	0.5x
CGG32	CGG32	33	16	11000001	14000000	3000000	316417	mid	0.5x
CGG32	CGG32	34	16	24000001	54000000	30000000	3476399	mid	0.5x
CGG32	CGG32	35	17	1000001	64289059	64000000	21769919	mid	0.5x
CGG32	CGG32	36	18	1	46000000	46000000	15664124	mid	0.5x
CGG32	CGG32	37	18	48000001	55844845	8000000	2476658	mid	0.5x
CGG32	CGG32	38	19	1	20000000	20000000	6635696	mid	0.5x
CGG32	CGG32	39	19	22000001	53741614	32000000	11173613	mid	0.5x
CGG32	CGG32	40	20	1	54000000	54000000	19122439	mid	0.5x
CGG32	CGG32	41	21	1	50858623	51000000	17180284	mid	0.5x
CGG32	CGG32	42	22	1	61439934	62000000	21358482	mid	0.5x
CGG32	CGG32	43	23	1	52294480	53000000	18172577	mid	0.5x
CGG32	CGG32	44	24	1	45000000	45000000	15876481	mid	0.5x
CGG32	CGG32	45	25	1	49000000	49000000	17167116	mid	0.5x
CGG32	CGG32	46	26	1	25000000	25000000	8373674	mid	0.5x
CGG32	CGG32	47	26	28000001	38964690	11000000	3580306	mid	0.5x
CGG32	CGG32	48	27	1	2000000	2000000	569725	mid	0.5x
CGG32	CGG32	49	27	4000001	45876710	42000000	14368822	mid	0.5x
CGG32	CGG32	50	28	1	39000000	39000000	13780665	mid	0.5x
CGG32	CGG32	51	29	1	41845238	42000000	14472122	mid	0.5x
CGG32	CGG32	52	30	1	40214260	41000000	13887335	mid	0.5x
CGG32	CGG32	53	31	1	36000000	36000000	12342010	mid	0.5x
CGG32	CGG32	54	32	1	38810281	39000000	13094222	mid	0.5x
CGG32	CGG32	55	33	1	31377067	32000000	11005023	mid	0.5x
CGG32	CGG32	56	34	1	42124431	43000000	14693547	mid	0.5x
CGG32	CGG32	57	35	1	26524999	27000000	9237666	mid	0.5x
CGG32	CGG32	58	36	1000001	30810995	30000000	3620041	mid	0.5x
CGG32	CGG32	59	37	1	30902991	31000000	10841351	mid	0.5x
CGG32	CGG32	60	38	1	23914537	24000000	8407772	mid	0.5x
CGG32	CGG32	1	1	1	122678785	123000000	67170001	mid	1x
CGG32	CGG32	2	2	1	70000000	70000000	14735017	mid	1x
CGG32	CGG32	3	2	73000001	79000000	6000000	1271611	mid	1x
CGG32	CGG32	4	3	1	91889043	92000000	50999294	mid	1x
CGG32	CGG32	5	4	1	88276631	89000000	49430898	mid	1x
CGG32	CGG32	6	5	1	30000000	30000000	6618110	mid	1x
CGG32	CGG32	7	5	35000001	41000000	6000000	1340979	mid	1x
CGG32	CGG32	8	5	44000001	56000000	12000000	2765471	mid	1x
CGG32	CGG32	9	5	61000001	64000000	3000000	641460	mid	1x
CGG32	CGG32	10	5	70000001	88915250	19000000	4346655	mid	1x
CGG32	CGG32	11	6	1	77573801	78000000	42909559	mid	1x
CGG32	CGG32	12	7	1	80974532	81000000	44713856	mid	1x
CGG32	CGG32	13	8	1000001	68000000	67000000	14660012	mid	1x
CGG32	CGG32	14	9	1	17000000	17000000	8414269	mid	1x
CGG32	CGG32	15	9	19000001	61074082	43000000	22511664	mid	1x
CGG32	CGG32	16	10	1	69331447	70000000	38531836	mid	1x
CGG32	CGG32	17	11	1	74389097	75000000	39752403	mid	1x
CGG32	CGG32	18	12	1	72498081	73000000	40104151	mid	1x
CGG32	CGG32	19	13	1	63241923	64000000	35055362	mid	1x
CGG32	CGG32	20	14	3000001	60966679	58000000	12833902	mid	1x
CGG32	CGG32	21	15	1	5000000	5000000	1008266	mid	1x
CGG32	CGG32	22	15	10000001	64190966	55000000	12028689	mid	1x
CGG32	CGG32	23	16	3000001	20000000	17000000	3418381	mid	1x
CGG32	CGG32	24	16	23000001	59632846	37000000	7731410	mid	1x
CGG32	CGG32	25	17	1	64289059	65000000	35255154	mid	1x
CGG32	CGG32	26	18	1	55844845	56000000	29992617	mid	1x
CGG32	CGG32	27	19	1	20000000	20000000	10691949	mid	1x
CGG32	CGG32	28	19	21000001	53741614	33000000	18318364	mid	1x
CGG32	CGG32	29	20	1	57000000	57000000	31754899	mid	1x
CGG32	CGG32	30	21	1	50858623	51000000	27478916	mid	1x
CGG32	CGG32	31	22	1	61439934	62000000	34174834	mid	1x
CGG32	CGG32	32	23	1	52294480	53000000	29014739	mid	1x
CGG32	CGG32	33	24	1	47698779	48000000	26425188	mid	1x
CGG32	CGG32	34	25	1	51628933	52000000	28304906	mid	1x
CGG32	CGG32	35	26	1	25000000	25000000	13513640	mid	1x
CGG32	CGG32	36	26	28000001	31000000	3000000	1426303	mid	1x
CGG32	CGG32	37	26	32000001	38964690	7000000	3775062	mid	1x
CGG32	CGG32	38	27	1	45876710	46000000	24859997	mid	1x
CGG32	CGG32	39	28	1	40000000	40000000	22452411	mid	1x
CGG32	CGG32	40	29	1	41845238	42000000	23147853	mid	1x
CGG32	CGG32	41	30	1	40214260	41000000	22148596	mid	1x
CGG32	CGG32	42	31	1	38000000	38000000	20576577	mid	1x
CGG32	CGG32	43	32	1	38810281	39000000	21005306	mid	1x
CGG32	CGG32	44	33	1	31377067	32000000	17551942	mid	1x
CGG32	CGG32	45	34	1	42124431	43000000	23524083	mid	1x
CGG32	CGG32	46	35	1	26524999	27000000	14790889	mid	1x
CGG32	CGG32	47	36	1	30810995	31000000	6949264	mid	1x
CGG32	CGG32	48	37	1	30902991	31000000	17363826	mid	1x
CGG32	CGG32	49	38	1	23914537	24000000	13422377	mid	1x
CGG32	CGG32	1	1	1	5000000	5000000	3663233	mid	2x
CGG32	CGG32	2	1	75000001	81000000	6000000	4546194	mid	2x
CGG32	CGG32	3	1	99000001	114000000	15000000	9663930	mid	2x
CGG32	CGG32	4	2	1000001	85426708	85000000	30971007	mid	2x
CGG32	CGG32	5	3	1	5000000	5000000	3690910	mid	2x
CGG32	CGG32	6	3	17000001	29000000	12000000	9141369	mid	2x
CGG32	CGG32	7	3	39000001	41000000	2000000	1565093	mid	2x
CGG32	CGG32	8	4	1	11000000	11000000	8256027	mid	2x
CGG32	CGG32	9	4	38000001	41000000	3000000	2369211	mid	2x
CGG32	CGG32	10	5	1000001	88915250	87000000	33451298	mid	2x
CGG32	CGG32	11	6	1	8000000	8000000	5867867	mid	2x
CGG32	CGG32	12	6	37000001	44000000	7000000	4600188	mid	2x
CGG32	CGG32	13	7	1	8000000	8000000	5583301	mid	2x
CGG32	CGG32	14	7	38000001	43000000	5000000	3571620	mid	2x
CGG32	CGG32	15	8	1000001	72000000	71000000	26942263	mid	2x
CGG32	CGG32	16	9	1	4000000	4000000	2695557	mid	2x
CGG32	CGG32	17	9	11000001	15000000	4000000	3076612	mid	2x
CGG32	CGG32	18	9	20000001	27000000	7000000	5069956	mid	2x
CGG32	CGG32	19	9	34000001	37000000	3000000	2202985	mid	2x
CGG32	CGG32	20	9	43000001	46000000	3000000	2170165	mid	2x
CGG32	CGG32	21	10	1	11000000	8000000	6027699	mid	2x
CGG32	CGG32	22	10	23000001	29000000	6000000	4450156	mid	2x
CGG32	CGG32	23	10	44000001	51000000	7000000	5384877	mid	2x
CGG32	CGG32	24	10	59000001	62000000	3000000	2376607	mid	2x
CGG32	CGG32	25	11	1	6000000	6000000	4073244	mid	2x
CGG32	CGG32	26	11	38000001	46000000	8000000	6155070	mid	2x
CGG32	CGG32	27	12	21000001	24000000	3000000	2320581	mid	2x
CGG32	CGG32	28	12	31000001	36000000	5000000	3800730	mid	2x
CGG32	CGG32	29	13	1	12000000	12000000	9086336	mid	2x
CGG32	CGG32	30	14	1000001	60966679	60000000	23015269	mid	2x
CGG32	CGG32	31	15	1000001	64190966	64000000	24178168	mid	2x
CGG32	CGG32	32	16	1000001	59000000	58000000	21185607	mid	2x
CGG32	CGG32	33	17	1	7000000	7000000	5262983	mid	2x
CGG32	CGG32	34	17	21000001	22000000	1000000	594335	mid	2x
CGG32	CGG32	35	19	1	13000000	7000000	5254702	mid	2x
CGG32	CGG32	36	20	1	6000000	6000000	4479893	mid	2x
CGG32	CGG32	37	20	37000001	45000000	8000000	5906147	mid	2x
CGG32	CGG32	38	21	1	6000000	6000000	4171212	mid	2x
CGG32	CGG32	39	22	1	20000000	20000000	15121116	mid	2x
CGG32	CGG32	40	23	1	4000000	4000000	2801680	mid	2x
CGG32	CGG32	41	24	1	6000000	6000000	4529666	mid	2x
CGG32	CGG32	42	25	1	8000000	8000000	5958130	mid	2x
CGG32	CGG32	43	26	7000001	10000000	3000000	2155799	mid	2x
CGG32	CGG32	44	27	40000001	45876710	6000000	4367982	mid	2x
CGG32	CGG32	45	28	13000001	16000000	3000000	2227778	mid	2x
